pps_count,pps_time,dcc_time,pulse_num,buff_diff,pulsedata_a_1,pulsedata_a_2,pulsedata_a_3,pulsedata_a_4,pulsedata_a_5,pulsedata_a_6,pulsedata_a_7,pulsedata_a_8,pulsedata_a_9,pulsedata_a_10,pulsedata_a_11,pulsedata_a_12,pulsedata_a_13,pulsedata_a_14,pulsedata_a_15,pulsedata_a_16,pulsedata_a_17,pulsedata_a_18,pulsedata_a_19,pulsedata_a_20,pulsedata_a_21,pulsedata_a_22,pulsedata_a_23,pulsedata_a_24,pulsedata_a_25,pulsedata_a_26,pulsedata_a_27,pulsedata_a_28,pulsedata_a_29,pulsedata_a_30,pulsedata_a_31,pulsedata_a_32,pulsedata_b_1,pulsedata_b_2,pulsedata_b_3,pulsedata_b_4,pulsedata_b_5,pulsedata_b_6,pulsedata_b_7,pulsedata_b_8,pulsedata_b_9,pulsedata_b_10,pulsedata_b_11,pulsedata_b_12,pulsedata_b_13,pulsedata_b_14,pulsedata_b_15,pulsedata_b_16,pulsedata_b_17,pulsedata_b_18,pulsedata_b_19,pulsedata_b_20,pulsedata_b_21,pulsedata_b_22,pulsedata_b_23,pulsedata_b_24,pulsedata_b_25,pulsedata_b_26,pulsedata_b_27,pulsedata_b_28,pulsedata_b_29,pulsedata_b_30,pulsedata_b_31,pulsedata_b_32,ppsTimeCorrected,subSecond,EPeakA,EIntA,EPeakB,EIntB,isTail,time,timeInterp
2805,30084,25997623,2755438,1,-22,-523,-1630,-3263,-5121,-6820,-8049,-8192,-8192,-8015,-7064,-5925,-4786,-3731,-2865,-2201,-1728,-1372,-1135,-959,-838,-723,-627,-566,-487,-423,-371,-315,-261,-187,-125,-68,-64,-74,-106,-147,-200,-255,-296,-317,-337,-312,-287,-254,-226,-189,-162,-137,-120,-111,-99,-91,-89,-88,-85,-86,-82,-79,-74,-75,-70,-70,-66,-66,-742485,0.53480216,8192,84409,337,4470,0,2396.53480216,2396.53480216
2805,30084,26034688,2755439,1,-105,-510,-1416,-2815,-4403,-5885,-6980,-7551,-7612,-7272,-6637,-5823,-4928,-4022,-3185,-2441,-1845,-1386,-1053,-841,-708,-630,-550,-499,-451,-422,-394,-399,-372,-307,-242,-193,-64,-72,-92,-135,-188,-228,-258,-292,-290,-287,-263,-248,-220,-194,-166,-142,-124,-120,-98,-89,-85,-83,-78,-79,-82,-74,-76,-72,-66,-72,-68,-66,-742486,0.53554348,7612,79846,292,4243,0,2396.53554348,2396.53554348
2805,30084,26087541,2755440,1,-1092,-1532,-1875,-2076,-2105,-1995,-1738,-1434,-1083,-799,-587,-424,-288,-204,-141,-82,-63,0,9,-2,-35,-93,-161,-221,-253,-252,-246,-213,-170,-123,-94,-57,-103,-109,-119,-129,-122,-127,-117,-104,-88,-88,-78,-77,-68,-71,-67,-67,-66,-75,-63,-66,-65,-72,-64,-74,-71,-74,-67,-68,-68,-65,-71,-66,-742487,0.53660056,2105,14930,129,2298,0,2396.53660056,2396.53660056
2805,30084,26094767,2755441,1,-39,-107,-714,-2300,-4768,-7613,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7931,-6471,-5182,-4083,-3189,-2495,-1954,-1542,-1250,-1036,-885,-780,-705,-654,-599,-562,-528,-499,-433,-77,-70,-88,-132,-195,-281,-371,-428,-473,-474,-458,-417,-379,-329,-284,-242,-206,-178,-151,-134,-113,-104,-100,-90,-91,-92,-92,-86,-94,-84,-88,-93,-742487,0.53674508,8192,112803,474,6259,0,2396.53674508,2396.53674508
2805,30084,26112934,2755442,1,-37,-189,-1129,-3167,-5921,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7607,-6052,-4675,-3586,-2737,-2119,-1674,-1369,-1175,-1045,-971,-897,-780,-708,-631,-546,-452,-361,-269,-62,-67,-94,-138,-216,-305,-381,-432,-470,-467,-444,-410,-367,-307,-268,-219,-188,-154,-134,-119,-104,-100,-91,-91,-90,-89,-92,-82,-84,-78,-78,-71,-742488,0.53710844,8192,112278,470,6069,0,2396.53710844,2396.53710844
2805,30084,26139301,2755443,1,-102,-242,-1048,-2748,-5004,-7394,-8192,-8192,-8192,-8192,-8192,-8192,-8019,-6450,-5011,-3785,-2848,-2152,-1674,-1339,-1123,-1000,-887,-810,-752,-688,-626,-549,-430,-330,-222,-141,-56,-58,-78,-118,-182,-259,-325,-375,-397,-411,-390,-354,-310,-259,-215,-180,-149,-124,-102,-95,-82,-86,-88,-78,-80,-81,-82,-76,-69,-64,-59,-60,-742488,0.53763578,8192,103134,411,5150,0,2396.53763578,2396.53763578
2805,30084,26189090,2755444,1,-56,-469,-1546,-3071,-4713,-6193,-7254,-7779,-7755,-7285,-6498,-5544,-4521,-3576,-2763,-2109,-1634,-1329,-1099,-929,-807,-717,-606,-511,-425,-337,-294,-270,-249,-225,-202,-196,-60,-67,-95,-134,-188,-232,-268,-283,-292,-284,-254,-233,-202,-177,-150,-125,-107,-96,-94,-89,-85,-81,-71,-68,-66,-57,-62,-60,-59,-60,-62,-55,-742489,0.53863158,7779,78891,292,3994,0,2396.53863158,2396.53863158
2805,30084,26271152,2755445,-9,-90,-348,-1169,-2585,-4374,-6075,-7344,-8064,-8192,-7810,-7055,-6078,-4998,-3920,-2970,-2212,-1637,-1250,-974,-791,-649,-554,-478,-430,-389,-360,-368,-365,-366,-347,-319,-281,-62,-78,-90,-135,-177,-226,-277,-304,-309,-312,-284,-250,-226,-191,-167,-135,-114,-108,-91,-86,-79,-82,-77,-74,-77,-73,-70,-74,-76,-72,-75,-72,-742491,0.54027286,8192,81235,312,4293,0,2396.54027286,2396.54027286
2805,30084,26287646,2755446,1,4,-107,-666,-2136,-4376,-7068,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7586,-5913,-4479,-3330,-2474,-1863,-1495,-1246,-1060,-915,-812,-755,-697,-667,-641,-596,-538,-462,-367,-64,-63,-84,-116,-178,-256,-338,-402,-442,-458,-470,-405,-362,-314,-251,-207,-168,-148,-119,-110,-104,-92,-86,-89,-84,-85,-78,-76,-78,-72,-72,-70,-742491,0.54060274,8192,106820,470,5730,0,2396.54060274,2396.54060274
2805,30084,26293882,2755447,1,-81,-192,-1064,-3115,-6021,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7538,-5831,-4369,-3228,-2377,-1796,-1374,-1102,-901,-759,-675,-641,-594,-550,-502,-447,-388,-322,-276,-72,-78,-94,-148,-223,-307,-396,-457,-490,-494,-464,-424,-372,-312,-264,-215,-175,-145,-121,-107,-91,-94,-83,-85,-75,-81,-78,-77,-76,-69,-68,-71,-742491,0.54072746,8192,108342,494,6062,0,2396.54072746,2396.54072746
2805,30084,26298896,2755448,1,-45,-345,-1396,-3156,-5250,-7189,-8192,-8192,-8192,-8192,-7858,-6704,-5491,-4332,-3359,-2584,-2000,-1598,-1356,-1194,-1099,-1035,-981,-931,-865,-771,-645,-580,-493,-406,-324,-241,-89,-88,-122,-165,-230,-288,-339,-363,-372,-358,-334,-308,-260,-224,-197,-166,-148,-141,-126,-118,-116,-114,-114,-115,-109,-108,-102,-102,-104,-88,-87,-90,-742491,0.54082774,8192,93210,372,5386,0,2396.54082774,2396.54082774
2805,30084,26401150,2755449,1,-178,-356,-1116,-2538,-4313,-6046,-7431,-8169,-8192,-7782,-6943,-5907,-4828,-3798,-2927,-2242,-1740,-1369,-1109,-944,-820,-738,-688,-663,-656,-630,-582,-496,-375,-232,-102,-28,-61,-70,-82,-120,-168,-220,-258,-290,-302,-302,-268,-238,-208,-179,-154,-129,-114,-107,-87,-82,-74,-74,-74,-76,-76,-77,-73,-67,-62,-64,-57,-55,-742493,0.54287286,8192,82288,302,4055,0,2396.54287286,2396.54287286
2805,30084,26479234,2755450,2,-172,-545,-1362,-2475,-3685,-4799,-5625,-6063,-6049,-5665,-5051,-4321,-3526,-2812,-2225,-1722,-1325,-1038,-819,-670,-546,-460,-396,-318,-262,-206,-191,-191,-181,-181,-141,-110,-63,-75,-95,-126,-165,-205,-228,-243,-247,-242,-221,-200,-174,-146,-130,-122,-105,-94,-87,-81,-76,-77,-71,-69,-68,-69,-68,-68,-63,-63,-66,-62,-742494,0.54443456,6063,61053,247,3636,0,2396.54443456,2396.54443456
2805,30084,26480784,2755451,1,-30,-463,-1703,-3614,-5754,-7718,-8192,-8192,-8192,-8192,-8046,-6782,-5495,-4321,-3357,-2611,-2063,-1657,-1418,-1227,-1050,-961,-880,-817,-741,-644,-538,-427,-321,-243,-157,-93,-76,-90,-116,-165,-227,-294,-347,-374,-378,-356,-331,-298,-252,-214,-179,-160,-138,-129,-124,-118,-107,-105,-96,-97,-95,-96,-91,-92,-90,-79,-75,-82,-742494,0.54446556,8192,93703,378,5189,0,2396.54446556,2396.54446556
2805,30084,26530325,2755452,1,-101,-235,-854,-2184,-4028,-6003,-7696,-8192,-8192,-8192,-7889,-6825,-5676,-4595,-3650,-2849,-2208,-1726,-1352,-1095,-875,-709,-609,-571,-541,-514,-475,-421,-326,-254,-213,-196,-72,-78,-86,-124,-171,-238,-285,-325,-332,-330,-308,-276,-249,-212,-187,-163,-138,-126,-111,-102,-94,-90,-84,-86,-80,-84,-85,-84,-72,-79,-71,-72,-742495,0.5454564,8192,88056,332,4658,0,2396.5454564,2396.5454564
2805,30084,26543173,2755453,1,-5,-167,-977,-2645,-4809,-7023,-8192,-8192,-8192,-8192,-8192,-8192,-6978,-5594,-4350,-3295,-2451,-1820,-1384,-1095,-913,-863,-862,-842,-802,-769,-714,-649,-577,-482,-381,-285,-55,-57,-79,-118,-180,-244,-312,-358,-374,-377,-352,-320,-278,-234,-196,-161,-131,-107,-94,-87,-82,-74,-77,-79,-77,-71,-72,-72,-73,-70,-67,-71,-742496,0.54571338,8192,98735,377,4808,0,2396.54571338,2396.54571338
2805,30084,26545007,2755454,1,-67,-539,-1487,-2737,-4021,-5138,-5915,-6215,-6082,-5601,-4875,-4019,-3206,-2508,-1935,-1487,-1149,-873,-695,-571,-481,-417,-373,-358,-372,-382,-414,-416,-378,-301,-223,-144,-50,-64,-86,-122,-159,-191,-222,-232,-237,-220,-198,-177,-156,-132,-108,-96,-90,-78,-70,-66,-62,-54,-50,-46,-58,-56,-60,-62,-59,-61,-58,-54,-742496,0.54575006,6215,61286,237,3234,0,2396.54575006,2396.54575006
2805,30084,26555687,2755455,-9,-128,-264,-1025,-2796,-5383,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7706,-6032,-4603,-3503,-2735,-2201,-1808,-1541,-1345,-1188,-1057,-933,-826,-721,-618,-546,-459,-365,-278,-67,-72,-90,-131,-204,-292,-375,-430,-470,-471,-451,-416,-364,-316,-260,-213,-180,-148,-131,-111,-103,-99,-94,-95,-86,-88,-80,-82,-72,-76,-67,-60,-742496,0.54596366,8192,112180,471,5965,0,2396.54596366,2396.54596366
2805,30084,26699152,2755456,1,-4,-114,-806,-2058,-3726,-5392,-6722,-7504,-7681,-7308,-6555,-5595,-4592,-3675,-2894,-2297,-1851,-1539,-1296,-1101,-919,-755,-638,-556,-500,-461,-408,-346,-288,-259,-234,-223,-52,-52,-71,-108,-150,-203,-247,-280,-283,-281,-264,-236,-204,-178,-149,-129,-117,-104,-96,-90,-81,-80,-75,-69,-71,-72,-65,-66,-62,-61,-64,-62,-742499,0.54883302,7681,77373,283,3947,0,2396.54883302,2396.54883302
2805,30084,26772636,2755457,1,-81,-348,-1175,-2450,-3948,-5338,-6382,-6926,-6920,-6517,-5845,-5039,-4179,-3367,-2659,-2072,-1660,-1348,-1113,-923,-788,-650,-551,-481,-417,-398,-398,-405,-363,-311,-243,-186,-57,-66,-83,-118,-167,-203,-239,-258,-263,-251,-240,-220,-186,-165,-142,-125,-110,-98,-93,-86,-81,-76,-82,-74,-74,-68,-69,-60,-66,-63,-60,-59,-742500,0.55030272,6926,71877,263,3796,0,2396.55030272,2396.55030272
2805,30084,26797634,2755458,1,-134,-489,-1716,-3790,-6324,-8192,-8192,-8192,-8192,-8192,-8192,-7930,-6435,-5078,-3959,-3081,-2395,-1898,-1514,-1217,-999,-893,-865,-850,-820,-799,-740,-644,-563,-467,-365,-258,-76,-89,-118,-176,-242,-318,-375,-415,-418,-409,-371,-335,-285,-239,-200,-185,-159,-143,-120,-115,-100,-100,-95,-94,-92,-88,-93,-84,-86,-80,-78,-76,-742500,0.55080268,8192,101036,418,5571,0,2396.55080268,2396.55080268
2805,30084,26850224,2755459,1,-110,-329,-1035,-2106,-3314,-4371,-5087,-5404,-5272,-4797,-4081,-3310,-2567,-1936,-1440,-1090,-835,-679,-566,-503,-489,-459,-434,-403,-367,-309,-263,-225,-195,-168,-142,-139,-76,-74,-98,-124,-156,-192,-220,-235,-236,-217,-200,-177,-155,-131,-118,-103,-95,-94,-95,-86,-88,-83,-90,-78,-87,-75,-74,-74,-73,-72,-71,-72,-742501,0.5518545,5404,50951,236,3571,0,2396.5518545,2396.5518545
2805,30084,26896198,2755460,1,-140,-173,-775,-2449,-5026,-7903,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7043,-5592,-4385,-3442,-2734,-2213,-1846,-1609,-1446,-1291,-1156,-1021,-887,-769,-652,-528,-428,-355,-290,-97,-92,-102,-144,-212,-298,-379,-439,-470,-471,-454,-418,-363,-319,-269,-226,-199,-171,-154,-143,-134,-125,-124,-120,-111,-112,-110,-110,-100,-94,-95,-88,-742502,0.552774,8192,110409,471,6452,0,2396.552774,2396.552774
2805,30084,26919767,2755461,1,-110,-451,-1394,-2843,-4487,-5964,-6970,-7391,-7241,-6675,-5909,-5065,-4252,-3545,-2953,-2491,-2045,-1681,-1375,-1121,-900,-727,-608,-542,-477,-441,-400,-359,-300,-239,-181,-128,-91,-103,-122,-164,-208,-252,-288,-311,-316,-302,-282,-256,-230,-203,-178,-166,-154,-143,-130,-120,-119,-111,-105,-105,-100,-100,-99,-102,-101,-100,-94,-98,-742503,0.5532454,7391,77310,316,4937,0,2396.5532454,2396.5532454
2805,30084,26931568,2755462,1,-53,-174,-831,-2243,-4216,-6330,-8159,-8192,-8192,-8192,-8192,-7889,-6499,-5095,-3904,-2950,-2269,-1767,-1445,-1248,-1105,-1004,-926,-856,-801,-738,-674,-585,-495,-404,-314,-221,-63,-70,-81,-119,-177,-238,-292,-335,-363,-364,-348,-317,-282,-240,-191,-160,-140,-121,-102,-99,-96,-94,-95,-87,-87,-84,-85,-82,-76,-72,-75,-72,-742503,0.55348142,8192,94905,364,4893,0,2396.55348142,2396.55348142
2805,30084,26944337,2755463,1,-132,-694,-1932,-3625,-5418,-6942,-7991,-8192,-8192,-7565,-6585,-5507,-4480,-3552,-2782,-2186,-1776,-1478,-1242,-1041,-876,-748,-622,-490,-397,-344,-314,-316,-323,-325,-287,-239,-76,-84,-118,-165,-220,-268,-306,-322,-327,-308,-283,-244,-216,-188,-163,-140,-130,-110,-108,-98,-97,-94,-92,-92,-87,-80,-82,-84,-81,-76,-77,-78,-742503,0.5537368,8192,83835,327,4616,0,2396.5537368,2396.5537368
2805,30084,27043457,2755464,1,-254,-652,-1454,-2551,-3667,-4650,-5282,-5545,-5491,-5192,-4686,-4045,-3367,-2740,-2187,-1712,-1324,-1030,-792,-649,-577,-549,-544,-524,-506,-484,-425,-362,-279,-208,-139,-63,-75,-78,-98,-136,-162,-199,-218,-226,-230,-222,-206,-194,-177,-151,-135,-120,-104,-95,-84,-80,-81,-82,-78,-79,-82,-84,-83,-74,-72,-72,-74,-76,-742505,0.55571924,5545,59570,230,3676,0,2396.55571924,2396.55571924
2805,30084,27058268,2755465,-9,-67,-172,-1013,-3170,-6367,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-6480,-4820,-3546,-2723,-2204,-1887,-1682,-1539,-1377,-1226,-1029,-868,-710,-607,-533,-495,-451,-380,-57,-61,-83,-144,-229,-335,-433,-507,-550,-558,-522,-478,-410,-350,-275,-225,-180,-150,-126,-122,-102,-108,-100,-102,-91,-92,-84,-78,-79,-80,-74,-75,-742505,0.55601546,8192,115822,558,6659,0,2396.55601546,2396.55601546
2805,30084,27064483,2755466,1,-166,-511,-1469,-2977,-4686,-6219,-7354,-7915,-7873,-7356,-6485,-5464,-4437,-3503,-2745,-2132,-1685,-1352,-1147,-1036,-953,-895,-833,-785,-729,-670,-599,-531,-461,-403,-343,-265,-78,-97,-121,-164,-206,-262,-294,-324,-326,-317,-287,-262,-226,-194,-171,-151,-136,-119,-112,-111,-110,-105,-99,-102,-92,-100,-94,-90,-88,-80,-78,-78,-742505,0.55613976,7915,81833,326,4778,0,2396.55613976,2396.55613976
2805,30084,27070324,2755467,1,-39,-162,-983,-2735,-5160,-7759,-8192,-8192,-8192,-8192,-8192,-8192,-7579,-6108,-4799,-3732,-2896,-2246,-1778,-1450,-1210,-1024,-908,-810,-752,-695,-692,-658,-599,-522,-390,-254,-85,-79,-104,-143,-214,-296,-361,-410,-437,-434,-408,-370,-322,-278,-240,-199,-181,-155,-138,-126,-118,-110,-110,-104,-103,-96,-97,-95,-99,-98,-91,-88,-742506,0.5562566,8192,103908,437,5921,0,2396.5562566,2396.5562566
2805,30084,27082052,2755468,1,-51,-203,-863,-2184,-3822,-5393,-6580,-7243,-7379,-7004,-6294,-5349,-4359,-3394,-2575,-1916,-1428,-1092,-884,-747,-687,-678,-668,-662,-653,-617,-535,-416,-330,-225,-123,-57,-88,-94,-104,-140,-188,-232,-274,-300,-313,-298,-280,-254,-225,-198,-172,-145,-136,-122,-107,-106,-106,-105,-104,-100,-107,-99,-106,-98,-97,-90,-89,-87,-742506,0.55649116,7379,73294,313,4678,0,2396.55649116,2396.55649116
2805,30084,27122624,2755469,1,-560,-1144,-1825,-2460,-2949,-3204,-3203,-2978,-2561,-2085,-1611,-1160,-848,-639,-528,-469,-424,-398,-400,-414,-403,-365,-301,-266,-197,-168,-137,-87,-63,-27,2,-2,-70,-86,-111,-130,-150,-163,-159,-154,-148,-136,-119,-108,-89,-86,-80,-71,-78,-73,-68,-67,-69,-75,-66,-76,-68,-66,-67,-64,-64,-67,-64,-64,-742507,0.55730262,3204,28345,163,2689,0,2396.55730262,2396.55730262
2805,30084,27131021,2755470,1,-224,-722,-1713,-2988,-4210,-5145,-5624,-5654,-5294,-4717,-4035,-3339,-2675,-2109,-1664,-1342,-1066,-872,-717,-593,-522,-468,-411,-366,-352,-317,-297,-285,-253,-213,-174,-149,-79,-118,-138,-152,-191,-224,-244,-247,-238,-226,-200,-180,-159,-144,-131,-118,-114,-103,-102,-94,-97,-90,-84,-84,-91,-91,-87,-82,-86,-76,-76,-78,-742507,0.55747056,5654,55851,247,3889,0,2396.55747056,2396.55747056
2805,30084,27143340,2755471,1,-62,-101,-614,-2333,-5171,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7124,-5456,-4187,-3284,-2637,-2171,-1815,-1539,-1318,-1148,-1016,-915,-811,-711,-599,-502,-392,-266,-64,-68,-79,-120,-194,-293,-389,-473,-527,-540,-526,-484,-427,-361,-294,-245,-202,-167,-144,-134,-116,-110,-102,-96,-95,-90,-86,-84,-76,-75,-72,-68,-742507,0.55771694,8192,117123,540,6590,0,2396.55771694,2396.55771694
2805,30084,27156165,2755472,2,45,-21,-1826,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7404,-5617,-66,-68,-121,-444,-979,-1499,-1847,-2040,-2179,-2269,-2330,-2365,-2384,-2336,-2046,-1615,-1200,-834,-511,-346,-305,-371,-457,-536,-589,-594,-571,-510,-438,-353,-286,-227,-742507,0.55797344,8192,234205,2384,32461,0,2396.55797344,2396.55797344
2805,30084,27156181,2755473,1,-21,-1826,-8192,-2532,-2008,-1588,-1273,-1032,-823,-646,-530,-452,-410,-340,-252,-169,-56,33,146,230,282,282,258,249,254,255,289,321,367,397,404,404,-68,-121,-444,-127,-106,-93,-87,-78,-68,-65,-62,-63,-58,-58,-53,-50,-44,-44,-38,-42,-36,-35,-40,-41,-39,-42,-39,-40,-39,-34,-38,-43,-742507,0.55797376,2532,7940,127,1602,1,2396.55797376,2396.55797376
2805,30084,27206093,2755474,1,6,-256,-1071,-2359,-3813,-5126,-6051,-6498,-6513,-6180,-5551,-4802,-3986,-3213,-2530,-1959,-1527,-1214,-967,-800,-698,-615,-549,-475,-422,-366,-310,-259,-244,-239,-220,-228,-69,-76,-96,-126,-177,-219,-241,-262,-260,-262,-242,-224,-196,-171,-154,-136,-120,-110,-107,-95,-95,-92,-91,-87,-79,-80,-75,-77,-82,-78,-74,-72,-742508,0.55897202,6513,67714,262,4084,0,2396.55897202,2396.55897202
2805,30084,27207554,2755475,-9,-21,-240,-993,-2301,-3937,-5587,-6941,-7814,-8113,-7841,-7146,-6228,-5279,-4373,-3561,-2842,-2258,-1793,-1436,-1152,-955,-819,-725,-648,-586,-520,-441,-357,-299,-226,-169,-117,-67,-72,-94,-120,-168,-217,-266,-284,-304,-304,-286,-258,-232,-215,-182,-165,-142,-119,-104,-98,-93,-89,-88,-77,-79,-74,-78,-76,-81,-71,-71,-66,-742508,0.55900124,8113,84464,304,4407,0,2396.55900124,2396.55900124
2805,30084,27233411,2755476,1,-14,-170,-892,-2307,-4222,-6229,-7941,-8192,-8192,-8192,-8192,-7479,-6202,-4946,-3829,-2954,-2287,-1796,-1449,-1198,-968,-823,-708,-614,-541,-466,-395,-337,-301,-267,-230,-220,-67,-70,-90,-120,-172,-236,-290,-336,-357,-349,-331,-308,-268,-230,-190,-168,-133,-122,-113,-107,-96,-100,-92,-87,-86,-86,-86,-86,-80,-77,-71,-75,-742509,0.5595184,8192,91477,357,4852,0,2396.5595184,2396.5595184
2805,30084,27245513,2755477,1,-111,-460,-1504,-3141,-5039,-6777,-7966,-8192,-8192,-7570,-6509,-5296,-4145,-3164,-2395,-1821,-1489,-1278,-1160,-1080,-963,-854,-723,-615,-536,-480,-419,-362,-274,-145,-26,21,-65,-70,-102,-138,-200,-252,-292,-312,-315,-296,-269,-264,-210,-160,-144,-117,-108,-102,-99,-95,-92,-87,-77,-81,-76,-84,-82,-74,-82,-73,-66,-63,-742509,0.55976044,8192,80590,315,4310,0,2396.55976044,2396.55976044
2805,30084,27396697,2755478,1,-62,-321,-1338,-3068,-5133,-7140,-8192,-8192,-8192,-8192,-8085,-6837,-5490,-4235,-3198,-2430,-1927,-1601,-1410,-1265,-1156,-1054,-958,-846,-728,-604,-494,-427,-349,-276,-181,-101,-75,-77,-99,-141,-199,-274,-328,-355,-364,-356,-328,-291,-251,-207,-181,-151,-141,-117,-112,-102,-107,-102,-98,-93,-92,-90,-87,-78,-82,-76,-76,-72,-742512,0.56278418,8192,91761,364,4951,0,2396.56278418,2396.56278418
2805,30084,27459350,2755479,1,-91,-140,-657,-2365,-5313,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7119,-5588,-4378,-3464,-2816,-2356,-2013,-1751,-1533,-1340,-1182,-1049,-920,-765,-682,-606,-525,-444,-90,-86,-98,-139,-212,-322,-426,-508,-560,-569,-550,-496,-434,-372,-312,-261,-226,-192,-174,-160,-151,-138,-133,-131,-119,-115,-118,-110,-99,-102,-98,-94,-742513,0.56403726,8192,119937,569,7321,0,2396.56403726,2396.56403726
2805,30084,27578586,2755480,1,-163,-603,-1570,-2910,-4337,-5589,-6379,-6701,-6597,-6103,-5399,-4604,-3802,-3082,-2463,-1973,-1565,-1280,-1055,-903,-792,-718,-661,-608,-563,-497,-414,-334,-259,-216,-148,-87,-92,-102,-129,-165,-205,-250,-264,-287,-290,-274,-258,-235,-212,-192,-165,-150,-134,-130,-119,-119,-109,-108,-107,-103,-104,-107,-97,-95,-91,-94,-85,-91,-742515,0.56642202,6701,70039,290,4640,0,2396.56642202,2396.56642202
2805,30084,27592098,2755481,1,-258,-837,-1968,-3387,-4798,-5843,-6379,-6377,-5969,-5320,-4538,-3817,-3132,-2481,-1923,-1462,-1116,-866,-675,-526,-424,-337,-307,-281,-280,-298,-301,-300,-276,-257,-218,-183,-70,-82,-120,-150,-196,-232,-252,-258,-248,-229,-210,-188,-166,-150,-134,-122,-104,-102,-92,-79,-86,-82,-70,-79,-74,-73,-76,-79,-72,-68,-76,-74,-742515,0.56669226,6379,62071,258,3821,0,2396.56669226,2396.56669226
2805,30084,27704370,2755482,1,-88,-183,-725,-2080,-4228,-6729,-8192,-8192,-8192,-8192,-8192,-8192,-7381,-5771,-4379,-3302,-2506,-1992,-1688,-1525,-1412,-1305,-1131,-959,-813,-687,-582,-492,-409,-321,-240,-178,-59,-64,-74,-111,-167,-243,-309,-366,-398,-404,-385,-350,-295,-248,-204,-170,-136,-124,-108,-103,-94,-99,-86,-86,-76,-79,-74,-72,-70,-65,-66,-66,-742517,0.56893774,8192,99262,404,5054,0,2396.56893774,2396.56893774
2805,30084,27712605,2755483,1,-285,-672,-1489,-2511,-3508,-4280,-4692,-4780,-4532,-4026,-3403,-2757,-2189,-1744,-1405,-1135,-922,-734,-607,-525,-466,-426,-410,-408,-415,-386,-341,-270,-194,-123,-77,-50,-95,-97,-126,-153,-185,-205,-228,-235,-231,-216,-196,-172,-162,-139,-135,-127,-120,-110,-99,-94,-103,-95,-92,-97,-101,-98,-95,-94,-95,-90,-92,-90,-742518,0.56910246,4780,47316,235,3949,0,2396.56910246,2396.56910246
2805,30084,27745766,2755484,1,121,-121,-939,-2306,-4004,-5651,-6950,-7715,-7844,-7387,-6526,-5463,-4362,-3379,-2582,-1947,-1503,-1214,-1033,-903,-801,-709,-618,-574,-527,-487,-444,-397,-354,-302,-231,-202,-75,-82,-94,-139,-176,-233,-268,-302,-307,-308,-279,-254,-216,-189,-166,-138,-133,-118,-106,-111,-102,-98,-96,-98,-90,-91,-88,-91,-84,-87,-83,-86,-742518,0.56976568,7844,76415,308,4537,0,2396.56976568,2396.56976568
2805,30084,27752652,2755485,-9,-148,-341,-1055,-2307,-3857,-5394,-6615,-7340,-7490,-7121,-6392,-5448,-4494,-3592,-2790,-2094,-1595,-1244,-1015,-858,-758,-631,-548,-476,-415,-387,-368,-328,-263,-207,-138,-88,-81,-91,-111,-138,-185,-228,-270,-291,-314,-298,-277,-248,-220,-192,-173,-149,-127,-122,-111,-102,-103,-95,-86,-94,-89,-90,-90,-90,-84,-87,-87,-86,-742518,0.5699034,7490,74253,314,4526,0,2396.5699034,2396.5699034
2805,30084,27768556,2755486,1,-91,-350,-1302,-3071,-5317,-7545,-8192,-8192,-8192,-8192,-8192,-7462,-6141,-4923,-3881,-3064,-2416,-1931,-1539,-1239,-999,-813,-657,-551,-481,-434,-363,-279,-216,-171,-162,-161,-72,-80,-102,-139,-206,-279,-329,-371,-382,-364,-345,-304,-260,-228,-192,-164,-151,-134,-115,-108,-99,-97,-91,-92,-83,-78,-82,-77,-74,-80,-68,-71,-742519,0.5702215,8192,94776,382,5063,0,2396.5702215,2396.5702215
2805,30084,27808374,2755487,1,-32,-250,-1293,-3357,-6077,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7922,-6360,-4958,-3801,-2910,-2279,-1887,-1645,-1499,-1357,-1225,-1096,-952,-807,-654,-530,-424,-332,-244,-172,-90,-94,-120,-168,-246,-329,-399,-448,-466,-460,-431,-392,-341,-288,-247,-210,-187,-155,-139,-134,-122,-122,-122,-122,-114,-110,-103,-106,-94,-91,-93,-95,-742519,0.57101786,8192,107832,466,6334,0,2396.57101786,2396.57101786
